ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
45243;11013;(11013) Castellar de la Frontera;Castellar de la Frontera;45276;12
45245;11015;(11015) Chiclana de la Frontera;Chiclana de la Frontera;45276;13
45246;11016;(11016) Chipiona;Chipiona;45276;14
45244;11014;(11014) Conil de la Frontera;Conil de la Frontera;45276;15
45241;11011;(11011) El Bosque;El Bosque;45276;16
45248;11018;(11018) El Gastor;El Gastor;45276;17
45257;11027;(11027) El Puerto de Santa María;El Puerto de Santa María;45276;18
45247;11017;(11017) Espera;Espera;45276;19
45249;11019;(11019) Grazalema;Grazalema;45276;20
45250;11020;(11020) Jerez de la Frontera;Jerez de la Frontera;45276;21
45251;11021;(11021) Jimena de la Frontera;Jimena de la Frontera;45276;22
45252;11022;(11022) La Línea de la Concepción;La Línea de la Concepción;45276;23
45238;11008;(11008) Los Barrios;Los Barrios;45276;24
45253;11023;(11023) Medina Sidonia;Medina Sidonia;45276;25
45254;11024;(11024) Olvera;Olvera;45276;26
45255;11025;(11025) Paterna de Rivera;Paterna de Rivera;45276;27
45256;11026;(11026) Prado del Rey;Prado del Rey;45276;28
45258;11028;(11028) Puerto Real;Puerto Real;45276;29
45259;11029;(11029) Puerto Serrano;Puerto Serrano;45276;30
45260;11030;(11030) Rota;Rota;45276;31
45261;11031;(11031) San Fernando;San Fernando;45276;32
45274;11902;(11902) San José del Valle;San José del Valle;45276;33
312506;11903;(11903) San Martín del Tesorillo;San Martín del Tesorillo;45276;34
45263;11033;(11033) San Roque;San Roque;45276;35
45262;11032;(11032) Sanlúcar de Barrameda;Sanlúcar de Barrameda;45276;36
45264;11034;(11034) Setenil de las Bodegas;Setenil de las Bodegas;45276;37
45265;11035;(11035) Tarifa;Tarifa;45276;38
45266;11036;(11036) Torre Alháquime;Torre Alháquime;45276;39
45267;11037;(11037) Trebujena;Trebujena;45276;40
45268;11038;(11038) Ubrique;Ubrique;45276;41
45269;11039;(11039) Vejer de la Frontera;Vejer de la Frontera;45276;42
45270;11040;(11040) Villaluenga del Rosario;Villaluenga del Rosario;45276;43
45271;11041;(11041) Villamartín;Villamartín;45276;44
45272;11042;(11042) Zahara;Zahara;45276;45
45275;11NC;(11NC) Municipio de Cádiz sin especificar;Municipio de Cádiz sin especificar;45276;46
45277;14001;(14001) Adamuz;Adamuz;45354;1
45278;14002;(14002) Aguilar de la Frontera;Aguilar de la Frontera;45354;2
45279;14003;(14003) Alcaracejos;Alcaracejos;45354;3
45280;14004;(14004) Almedinilla;Almedinilla;45354;4
45281;14005;(14005) Almodóvar del Río;Almodóvar del Río;45354;5
45282;14006;(14006) Añora;Añora;45354;6
45283;14007;(14007) Baena;Baena;45354;7
45284;14008;(14008) Belalcázar;Belalcázar;45354;8
45285;14009;(14009) Belmez;Belmez;45354;9
45286;14010;(14010) Benamejí;Benamejí;45354;10
45288;14012;(14012) Bujalance;Bujalance;45354;11
45289;14013;(14013) Cabra;Cabra;45354;12
45290;14014;(14014) Cañete de las Torres;Cañete de las Torres;45354;13
45291;14015;(14015) Carcabuey;Carcabuey;45354;14
45292;14016;(14016) Cardeña;Cardeña;45354;15
45295;14019;(14019) Castro del Río;Castro del Río;45354;16
45296;14020;(14020) Conquista;Conquista;45354;17
45297;14021;(14021) Córdoba (capital);Córdoba (capital);45354;18
45298;14022;(14022) Doña Mencía;Doña Mencía;45354;19
45299;14023;(14023) Dos Torres;Dos Torres;45354;20
45294;14018;(14018) El Carpio;El Carpio;45354;21
45310;14034;(14034) El Guijo;El Guijo;45354;22
45350;14074;(14074) El Viso;El Viso;45354;23
45300;14024;(14024) Encinas Reales;Encinas Reales;45354;24
45301;14025;(14025) Espejo;Espejo;45354;25
45302;14026;(14026) Espiel;Espiel;45354;26
45303;14027;(14027) Fernán-Núñez;Fernán-Núñez;45354;27
312507;14901;(14901) Fuente Carreteros;Fuente Carreteros;45354;28
45304;14028;(14028) Fuente la Lancha;Fuente la Lancha;45354;29
45305;14029;(14029) Fuente Obejuna;Fuente Obejuna;45354;30
45306;14030;(14030) Fuente Palmera;Fuente Palmera;45354;31
45307;14031;(14031) Fuente-Tójar;Fuente-Tójar;45354;32
45309;14033;(14033) Guadalcázar;Guadalcázar;45354;33
45311;14035;(14035) Hinojosa del Duque;Hinojosa del Duque;45354;34
45312;14036;(14036) Hornachuelos;Hornachuelos;45354;35
45313;14037;(14037) Iznájar;Iznájar;45354;36
45293;14017;(14017) La Carlota;La Carlota;45354;37
45308;14032;(14032) La Granjuela;La Granjuela;45354;38
312508;14902;(14902) La Guijarrosa;La Guijarrosa;45354;39
45333;14057;(14057) La Rambla;La Rambla;45354;40
45341;14065;(14065) La Victoria;La Victoria;45354;41
45287;14011;(14011) Los Blázquez;Los Blázquez;45354;42
45314;14038;(14038) Lucena;Lucena;45354;43
45315;14039;(14039) Luque;Luque;45354;44
45316;14040;(14040) Montalbán de Córdoba;Montalbán de Córdoba;45354;45
45317;14041;(14041) Montemayor;Montemayor;45354;46
45318;14042;(14042) Montilla;Montilla;45354;47
45319;14043;(14043) Montoro;Montoro;45354;48
45320;14044;(14044) Monturque;Monturque;45354;49
45321;14045;(14045) Moriles;Moriles;45354;50
45322;14046;(14046) Nueva Carteya;Nueva Carteya;45354;51
45323;14047;(14047) Obejo;Obejo;45354;52
45324;14048;(14048) Palenciana;Palenciana;45354;53
45325;14049;(14049) Palma del Río;Palma del Río;45354;54
45326;14050;(14050) Pedro Abad;Pedro Abad;45354;55
45327;14051;(14051) Pedroche;Pedroche;45354;56
45328;14052;(14052) Peñarroya-Pueblonuevo;Peñarroya-Pueblonuevo;45354;57
45329;14053;(14053) Posadas;Posadas;45354;58
45330;14054;(14054) Pozoblanco;Pozoblanco;45354;59
45331;14055;(14055) Priego de Córdoba;Priego de Córdoba;45354;60
45352;14502;(14502) Pueblonuevo del Torrible;Pueblonuevo del Torrible;45354;61
45332;14056;(14056) Puente Genil;Puente Genil;45354;62
45334;14058;(14058) Rute;Rute;45354;63
45335;14059;(14059) San Sebastián de los Ballesteros;San Sebastián de los Ballesteros;45354;64
45337;14061;(14061) Santa Eufemia;Santa Eufemia;45354;65
45336;14060;(14060) Santaella;Santaella;45354;66
45338;14062;(14062) Torrecampo;Torrecampo;45354;67
45339;14063;(14063) Valenzuela;Valenzuela;45354;68
45340;14064;(14064) Valsequillo;Valsequillo;45354;69
45342;14066;(14066) Villa del Río;Villa del Río;45354;70
45343;14067;(14067) Villafranca de Córdoba;Villafranca de Córdoba;45354;71
45344;14068;(14068) Villaharta;Villaharta;45354;72
45345;14069;(14069) Villanueva de Córdoba;Villanueva de Córdoba;45354;73
45346;14070;(14070) Villanueva del Duque;Villanueva del Duque;45354;74
45347;14071;(14071) Villanueva del Rey;Villanueva del Rey;45354;75
45348;14072;(14072) Villaralto;Villaralto;45354;76
45349;14073;(14073) Villaviciosa de Córdoba;Villaviciosa de Córdoba;45354;77
45351;14075;(14075) Zuheros;Zuheros;45354;78
45353;14NC;(14NC) Municipio de Córdoba sin especificar;Municipio de Córdoba sin especificar;45354;79
45549;18500;(18500) Acequias;Acequias;45576;1
45355;18001;(18001) Agrón;Agrón;45576;2
45356;18002;(18002) Alamedilla;Alamedilla;45576;3
45357;18003;(18003) Albolote;Albolote;45576;4
45358;18004;(18004) Albondón;Albondón;45576;5
45359;18005;(18005) Albuñán;Albuñán;45576;6
45360;18006;(18006) Albuñol;Albuñol;45576;7
45361;18007;(18007) Albuñuelas;Albuñuelas;45576;8
45362;18008;(18008) Alcázar y Fregenite;Alcázar y Fregenite;45576;9
45363;18009;(18009) Alcudia de Guadix;Alcudia de Guadix;45576;10
45364;18010;(18010) Aldeire;Aldeire;45576;11
45365;18011;(18011) Alfacar;Alfacar;45576;12
45366;18012;(18012) Algarinejo;Algarinejo;45576;13
45367;18013;(18013) Alhama de Granada;Alhama de Granada;45576;14
45368;18014;(18014) Alhendín;Alhendín;45576;15
45369;18015;(18015) Alicún de Ortega;Alicún de Ortega;45576;16
45370;18016;(18016) Almegíjar;Almegíjar;45576;17
45371;18017;(18017) Almuñécar;Almuñécar;45576;18
45564;18904;(18904) Alpujarra de la Sierra;Alpujarra de la Sierra;45576;19
45372;18018;(18018) Alquife;Alquife;45576;20
45373;18019;(18019) Ambroz;Ambroz;45576;21
45374;18020;(18020) Arenas del Rey;Arenas del Rey;45576;22
45375;18021;(18021) Armilla;Armilla;45576;23
45376;18022;(18022) Atarfe;Atarfe;45576;24
45550;18502;(18502) Bayacas;Bayacas;45576;25
45377;18023;(18023) Baza;Baza;45576;26
45378;18024;(18024) Beas de Granada;Beas de Granada;45576;27
45379;18025;(18025) Beas de Guadix;Beas de Guadix;45576;28
45380;18026;(18026) Belicena;Belicena;45576;29
45381;18027;(18027) Benalúa;Benalúa;45576;30
45382;18028;(18028) Benalúa de las Villas;Benalúa de las Villas;45576;31
45383;18029;(18029) Benamaurel;Benamaurel;45576;32
45384;18030;(18030) Bérchules;Bérchules;45576;33
45385;18031;(18031) Béznar;Béznar;45576;34
45386;18032;(18032) Bubión;Bubión;45576;35
45387;18033;(18033) Busquístar;Busquístar;45576;36
45388;18034;(18034) Cacín;Cacín;45576;37
45389;18035;(18035) Cádiar;Cádiar;45576;38
45390;18036;(18036) Cájar;Cájar;45576;39
45391;18037;(18037) Calicasas;Calicasas;45576;40
45392;18038;(18038) Campotéjar;Campotéjar;45576;41
45393;18039;(18039) Caniles;Caniles;45576;42
45394;18040;(18040) Cáñar;Cáñar;45576;43
45395;18041;(18041) Caparacena;Caparacena;45576;44
45396;18042;(18042) Capileira;Capileira;45576;45
45397;18043;(18043) Carataunas;Carataunas;45576;46
45398;18044;(18044) Cástaras;Cástaras;45576;47
45399;18045;(18045) Castilléjar;Castilléjar;45576;48
45400;18046;(18046) Castril;Castril;45576;49
45401;18047;(18047) Cenes de la Vega;Cenes de la Vega;45576;50
45412;18058;(18058) Charches;Charches;45576;51
45413;18059;(18059) Chauchina;Chauchina;45576;52
45414;18060;(18060) Cherín;Cherín;45576;53
45415;18061;(18061) Chimeneas;Chimeneas;45576;54
45552;18505;(18505) Chite y Talará;Chite y Talará;45576;55
45416;18062;(18062) Churriana de la Vega;Churriana de la Vega;45576;56
45402;18048;(18048) Cijuela;Cijuela;45576;57
45403;18049;(18049) Cogollos de Guadix;Cogollos de Guadix;45576;58
45404;18050;(18050) Cogollos de la Vega;Cogollos de la Vega;45576;59
45551;18504;(18504) Cojáyar;Cojáyar;45576;60
45405;18051;(18051) Colomera;Colomera;45576;61
45406;18052;(18052) Cónchar;Cónchar;45576;62
45407;18053;(18053) Cortes de Baza;Cortes de Baza;45576;63
45408;18054;(18054) Cortes y Graena;Cortes y Graena;45576;64
45409;18055;(18055) Cozvíjar;Cozvíjar;45576;65
45572;18912;(18912) Cuevas del Campo;Cuevas del Campo;45576;66
45410;18056;(18056) Cúllar;Cúllar;45576;67
45411;18057;(18057) Cúllar Vega;Cúllar Vega;45576;68
45417;18063;(18063) Darro;Darro;45576;69
45418;18064;(18064) Dehesas de Guadix;Dehesas de Guadix;45576;70
45419;18065;(18065) Dehesas Viejas;Dehesas Viejas;45576;71
45420;18066;(18066) Deifontes;Deifontes;45576;72
45421;18067;(18067) Diezma;Diezma;45576;73
45422;18068;(18068) Dílar;Dílar;45576;74
45423;18069;(18069) Dólar;Dólar;45576;75
213355;18915;(18915) Domingo Pérez de Granada;Domingo Pérez de Granada;45576;76
45424;18070;(18070) Dúdar;Dúdar;45576;77
45425;18071;(18071) Dúrcal;Dúrcal;45576;78
45570;18910;(18910) El Pinar;El Pinar;45576;79
45562;18902;(18902) El Valle;El Valle;45576;80
45426;18072;(18072) Escúzar;Escúzar;45576;81
45427;18073;(18073) Esfiliana;Esfiliana;45576;82
45428;18074;(18074) Ferreira;Ferreira;45576;83
45429;18075;(18075) Ferreirola;Ferreirola;45576;84
45430;18076;(18076) Fonelas;Fonelas;45576;85
45431;18077;(18077) Fornes;Fornes;45576;86
45553;18506;(18506) Fregenite;Fregenite;45576;87
45432;18078;(18078) Freila;Freila;45576;88
45433;18079;(18079) Fuente Vaqueros;Fuente Vaqueros;45576;89
45434;18080 ;(18080 ) Gabia la Chica;Gabia la Chica;45576;90
45435;18081;(18081) Gabia la Grande;Gabia la Grande;45576;91
45436;18082;(18082) Galera;Galera;45576;92
45437;18083;(18083) Gobernador;Gobernador;45576;93
45438;18084;(18084) Gójar;Gójar;45576;94
45439;18085;(18085) Gor;Gor;45576;95
45440;18086;(18086) Gorafe;Gorafe;45576;96
45441;18087;(18087) Granada (capital);Granada (capital);45576;97
45442;18088;(18088) Guadahortuna;Guadahortuna;45576;98
45443;18089;(18089) Guadix;Guadix;45576;99
45444;18090;(18090) Guájar Alto;Guájar Alto;45576;100
45445;18091;(18091) Guájar Faragüit;Guájar Faragüit;45576;101
45446;18092;(18092) Guájar Fondón;Guájar Fondón;45576;102
45447;18093;(18093) Gualchos;Gualchos;45576;103
45448;18094;(18094) Güejar Sierra;Güejar Sierra;45576;104
45449;18095;(18095) Güevéjar;Güevéjar;45576;105
45450;18096;(18096) Huélago;Huélago;45576;106
45451;18097;(18097) Huéneja;Huéneja;45576;107
45452;18098;(18098) Huéscar;Huéscar;45576;108
45453;18099;(18099) Huétor de Santillán;Huétor de Santillán;45576;109
45454;18100;(18100) Huétor Tájar;Huétor Tájar;45576;110
45455;18101;(18101) Huétor Vega;Huétor Vega;45576;111
45456;18102;(18102) Illora;Illora;45576;112
45457;18103;(18103) Itrabo;Itrabo;45576;113
45458;18104;(18104) Izbor;Izbor;45576;114
45459;18105;(18105) Iznalloz;Iznalloz;45576;115
45460;18106;(18106) Játar;Játar;45576;116
45461;18107;(18107) Jayena;Jayena;45576;117
45462;18108;(18108) Jerez del Marquesado;Jerez del Marquesado;45576;118
45463;18109;(18109) Jete;Jete;45576;119
45464;18110 ;(18110 ) Jorairátar;Jorairátar;45576;120
45465;18111;(18111) Jun;Jun;45576;121
45466;18112;(18112) Juviles;Juviles;45576;122
45468;18114;(18114) La Calahorra;La Calahorra;45576;123
45480;18126;(18126) La Malahá;La Malahá;45576;124
45508;18154;(18154) La Peza;La Peza;45576;125
45561;18901;(18901) La Taha;La Taha;45576;126
45547;18193;(18193) La Zubia;La Zubia;45576;127
45467;18113;(18113) Laborcillas;Laborcillas;45576;128
45469;18115;(18115) Láchar;Láchar;45576;129
45470;18116;(18116) Lanjarón;Lanjarón;45576;130
45471;18117;(18117) Lanteira;Lanteira;45576;131
45472;18118;(18118) Laroles;Laroles;45576;132
45565;18905;(18905) Las Gabias;Las Gabias;45576;133
45473;18119;(18119) Lecrín;Lecrín;45576;134
45474;18120;(18120) Lentegí;Lentegí;45576;135
45475;18121;(18121) Lobras;Lobras;45576;136
45476;18122;(18122) Loja;Loja;45576;137
45566;18906;(18906) Los Guajares;Los Guajares;45576;138
45477;18123;(18123) Lugros;Lugros;45576;139
45478;18124;(18124) Lújar;Lújar;45576;140
45479;18125 ;(18125 ) Mairena;Mairena;45576;141
45481;18127;(18127) Maracena;Maracena;45576;142
45482;18128;(18128) Marchal;Marchal;45576;143
45483;18129;(18129) Mecina-Bombarón;Mecina-Bombarón;45576;144
45484;18130;(18130) Mecina-Fondales;Mecina-Fondales;45576;145
45554;18507;(18507) Mecina_Alfahar;Mecina_Alfahar;45576;146
45555;18508;(18508) Mecina_Tedel;Mecina_Tedel;45576;147
45485;18131;(18131) Melegís;Melegís;45576;148
45486;18132;(18132) Moclín;Moclín;45576;149
45487;18133;(18133) Molvízar;Molvízar;45576;150
45488;18134;(18134) Monachil;Monachil;45576;151
45556;18509;(18509) Mondújar;Mondújar;45576;152
45489;18135;(18135) Montefrío;Montefrío;45576;153
45490;18136;(18136) Montejícar;Montejícar;45576;154
45491;18137;(18137) Montillana;Montillana;45576;155
45492;18138;(18138) Moraleda de Zafayona;Moraleda de Zafayona;45576;156
45493;18139;(18139) Moreda;Moreda;45576;157
45569;18909;(18909) Morelábor;Morelábor;45576;158
45494;18140;(18140) Motril;Motril;45576;159
45557;18510;(18510) Murchas;Murchas;45576;160
45495;18141;(18141) Murtas;Murtas;45576;161
45496;18142;(18142) Narila;Narila;45576;162
45558;18511;(18511) Nechite;Nechite;45576;163
45563;18903;(18903) Nevada;Nevada;45576;164
45497;18143;(18143) Nigüelas;Nigüelas;45576;165
45498;18144;(18144) Nívar;Nívar;45576;166
45499;18145;(18145) Ogíjares;Ogíjares;45576;167
45500;18146;(18146) Orce;Orce;45576;168
45501;18147;(18147) Órgiva;Órgiva;45576;169
45502;18148;(18148) Otívar;Otívar;45576;170
45503;18149;(18149) Otura;Otura;45576;171
45504;18150;(18150) Padul;Padul;45576;172
45505;18151;(18151) Pampaneira;Pampaneira;45576;173
45506;18152;(18152) Pedro Martínez;Pedro Martínez;45576;174
45507;18153;(18153) Peligros;Peligros;45576;175
45509;18155;(18155) Picena;Picena;45576;176
45510;18156;(18156) Pinos del Valle;Pinos del Valle;45576;177
45511;18157;(18157) Pinos Genil;Pinos Genil;45576;178
45512;18158;(18158) Pinos Puente;Pinos Puente;45576;179
45513;18159;(18159) Píñar;Píñar;45576;180
45514;18160;(18160) Pitres;Pitres;45576;181
45515;18161;(18161) Polícar;Polícar;45576;182
45516;18162;(18162) Polopos;Polopos;45576;183
45517;18163;(18163) Pórtugos;Pórtugos;45576;184
45518;18164;(18164) Puebla de Don Fadrique;Puebla de Don Fadrique;45576;185
45519;18165;(18165) Pulianas;Pulianas;45576;186
45559;18512;(18512) Pulianillas;Pulianillas;45576;187
45520;18166;(18166) Purchil;Purchil;45576;188
45521;18167;(18167) Purullena;Purullena;45576;189
45522;18168;(18168) Quéntar;Quéntar;45576;190
45523;18169;(18169) Restábal;Restábal;45576;191
45524;18170;(18170) Rubite;Rubite;45576;192
45525;18171;(18171) Salar;Salar;45576;193
45526;18172;(18172) Saleres;Saleres;45576;194
45527;18173;(18173) Salobreña;Salobreña;45576;195
45528;18174;(18174) Santa Cruz del Comercio;Santa Cruz del Comercio;45576;196
45529;18175;(18175) Santa Fe;Santa Fe;45576;197
45530;18176;(18176) Soportújar;Soportújar;45576;198
45531;18177;(18177) Sorvilán;Sorvilán;45576;199
45532;18178;(18178) Torre-Cardela;Torre-Cardela;45576;200
312509;18916;(18916) Torrenueva Costa;Torrenueva Costa;45576;201
45533;18179;(18179) Torvizcón;Torvizcón;45576;202
45534;18180;(18180) Trevélez;Trevélez;45576;203
45560;18513;(18513) Trujillos;Trujillos;45576;204
45535;18181;(18181) Turón;Turón;45576;205
45536;18182;(18182) Ugíjar;Ugíjar;45576;206
45574;18914;(18914) Valderrubio;Valderrubio;45576;207
45567;18907;(18907) Valle del Zalabí;Valle del Zalabí;45576;208
45537;18183;(18183) Válor;Válor;45576;209
45571;18911;(18911) Vegas del Genil;Vegas del Genil;45576;210
