ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
2362;11009;(11009) Benaocaz;Benaocaz;11_2;11
2363;11010;(11010) Bornos;Bornos;11_2;12
2365;11012;(11012) Cádiz (capital);Cádiz (capital);11_2;13
2366;11013;(11013) Castellar de la Frontera;Castellar de la Frontera;11_2;14
2368;11015;(11015) Chiclana de la Frontera;Chiclana de la Frontera;11_2;15
2369;11016;(11016) Chipiona;Chipiona;11_2;16
2367;11014;(11014) Conil de la Frontera;Conil de la Frontera;11_2;17
2364;11011;(11011) El Bosque;El Bosque;11_2;18
2371;11018;(11018) El Gastor;El Gastor;11_2;19
2380;11027;(11027) El Puerto de Santa María;El Puerto de Santa María;11_2;20
2370;11017;(11017) Espera;Espera;11_2;21
2372;11019;(11019) Grazalema;Grazalema;11_2;22
2373;11020;(11020) Jerez de la Frontera;Jerez de la Frontera;11_2;23
2374;11021;(11021) Jimena de la Frontera;Jimena de la Frontera;11_2;24
2375;11022;(11022) La Línea de la Concepción;La Línea de la Concepción;11_2;25
2361;11008;(11008) Los Barrios;Los Barrios;11_2;26
2376;11023;(11023) Medina Sidonia;Medina Sidonia;11_2;27
2377;11024;(11024) Olvera;Olvera;11_2;28
2378;11025;(11025) Paterna de Rivera;Paterna de Rivera;11_2;29
2379;11026;(11026) Prado del Rey;Prado del Rey;11_2;30
2381;11028;(11028) Puerto Real;Puerto Real;11_2;31
2382;11029;(11029) Puerto Serrano;Puerto Serrano;11_2;32
2383;11030;(11030) Rota;Rota;11_2;33
2384;11031;(11031) San Fernando;San Fernando;11_2;34
2398;11902;(11902) San José del Valle;San José del Valle;11_2;35
280346;11903;(11903) San Martín del Tesorillo;San Martín del Tesorillo;11_2;36
2386;11033;(11033) San Roque;San Roque;11_2;37
2385;11032;(11032) Sanlúcar de Barrameda;Sanlúcar de Barrameda;11_2;38
2387;11034;(11034) Setenil de las Bodegas;Setenil de las Bodegas;11_2;39
2388;11035;(11035) Tarifa;Tarifa;11_2;40
2389;11036;(11036) Torre Alháquime;Torre Alháquime;11_2;41
2390;11037;(11037) Trebujena;Trebujena;11_2;42
2391;11038;(11038) Ubrique;Ubrique;11_2;43
2392;11039;(11039) Vejer de la Frontera;Vejer de la Frontera;11_2;44
2393;11040;(11040) Villaluenga del Rosario;Villaluenga del Rosario;11_2;45
2394;11041;(11041) Villamartín;Villamartín;11_2;46
2395;11042;(11042) Zahara;Zahara;11_2;47
2399;11NC;(11NC) Municipio de Cádiz sin especificar;Municipio de Cádiz sin especificar;11_2;48
2481;14_1;(14_1) Córdoba;Córdoba;14;3
2480;14_2;(14_2) Córdoba;Córdoba;14_1;3
2403;14001;(14001) Adamuz;Adamuz;14_2;1
2404;14002;(14002) Aguilar de la Frontera;Aguilar de la Frontera;14_2;2
2405;14003;(14003) Alcaracejos;Alcaracejos;14_2;3
2406;14004;(14004) Almedinilla;Almedinilla;14_2;4
2407;14005;(14005) Almodóvar del Río;Almodóvar del Río;14_2;5
2408;14006;(14006) Añora;Añora;14_2;6
2409;14007;(14007) Baena;Baena;14_2;7
2410;14008;(14008) Belalcázar;Belalcázar;14_2;8
2411;14009;(14009) Belmez;Belmez;14_2;9
2412;14010;(14010) Benamejí;Benamejí;14_2;10
2414;14012;(14012) Bujalance;Bujalance;14_2;11
2415;14013;(14013) Cabra;Cabra;14_2;12
2416;14014;(14014) Cañete de las Torres;Cañete de las Torres;14_2;13
2417;14015;(14015) Carcabuey;Carcabuey;14_2;14
2418;14016;(14016) Cardeña;Cardeña;14_2;15
2421;14019;(14019) Castro del Río;Castro del Río;14_2;16
2422;14020;(14020) Conquista;Conquista;14_2;17
2423;14021;(14021) Córdoba (capital);Córdoba (capital);14_2;18
2424;14022;(14022) Doña Mencía;Doña Mencía;14_2;19
2425;14023;(14023) Dos Torres;Dos Torres;14_2;20
2420;14018;(14018) El Carpio;El Carpio;14_2;21
2436;14034;(14034) El Guijo;El Guijo;14_2;22
2476;14074;(14074) El Viso;El Viso;14_2;23
2426;14024;(14024) Encinas Reales;Encinas Reales;14_2;24
2427;14025;(14025) Espejo;Espejo;14_2;25
2428;14026;(14026) Espiel;Espiel;14_2;26
2429;14027;(14027) Fernán-Núñez;Fernán-Núñez;14_2;27
280347;14901;(14901) Fuente Carreteros;Fuente Carreteros;14_2;28
2430;14028;(14028) Fuente la Lancha;Fuente la Lancha;14_2;29
2431;14029;(14029) Fuente Obejuna;Fuente Obejuna;14_2;30
2432;14030;(14030) Fuente Palmera;Fuente Palmera;14_2;31
2433;14031;(14031) Fuente-Tójar;Fuente-Tójar;14_2;32
2435;14033;(14033) Guadalcázar;Guadalcázar;14_2;33
2437;14035;(14035) Hinojosa del Duque;Hinojosa del Duque;14_2;34
2438;14036;(14036) Hornachuelos;Hornachuelos;14_2;35
2439;14037;(14037) Iznájar;Iznájar;14_2;36
2419;14017;(14017) La Carlota;La Carlota;14_2;37
2434;14032;(14032) La Granjuela;La Granjuela;14_2;38
280348;14902;(14902) La Guijarrosa;La Guijarrosa;14_2;39
2459;14057;(14057) La Rambla;La Rambla;14_2;40
2467;14065;(14065) La Victoria;La Victoria;14_2;41
2413;14011;(14011) Los Blázquez;Los Blázquez;14_2;42
2440;14038;(14038) Lucena;Lucena;14_2;43
2441;14039;(14039) Luque;Luque;14_2;44
2442;14040;(14040) Montalbán de Córdoba;Montalbán de Córdoba;14_2;45
2443;14041;(14041) Montemayor;Montemayor;14_2;46
2444;14042;(14042) Montilla;Montilla;14_2;47
2445;14043;(14043) Montoro;Montoro;14_2;48
2446;14044;(14044) Monturque;Monturque;14_2;49
2447;14045;(14045) Moriles;Moriles;14_2;50
2448;14046;(14046) Nueva Carteya;Nueva Carteya;14_2;51
2449;14047;(14047) Obejo;Obejo;14_2;52
2450;14048;(14048) Palenciana;Palenciana;14_2;53
2451;14049;(14049) Palma del Río;Palma del Río;14_2;54
2452;14050;(14050) Pedro Abad;Pedro Abad;14_2;55
2453;14051;(14051) Pedroche;Pedroche;14_2;56
2454;14052;(14052) Peñarroya-Pueblonuevo;Peñarroya-Pueblonuevo;14_2;57
2455;14053;(14053) Posadas;Posadas;14_2;58
2456;14054;(14054) Pozoblanco;Pozoblanco;14_2;59
2457;14055;(14055) Priego de Córdoba;Priego de Córdoba;14_2;60
2478;14502;(14502) Pueblonuevo del Torrible;Pueblonuevo del Torrible;14_2;61
2458;14056;(14056) Puente Genil;Puente Genil;14_2;62
2460;14058;(14058) Rute;Rute;14_2;63
2461;14059;(14059) San Sebastián de los Ballesteros;San Sebastián de los Ballesteros;14_2;64
2463;14061;(14061) Santa Eufemia;Santa Eufemia;14_2;65
2462;14060;(14060) Santaella;Santaella;14_2;66
2464;14062;(14062) Torrecampo;Torrecampo;14_2;67
2465;14063;(14063) Valenzuela;Valenzuela;14_2;68
2466;14064;(14064) Valsequillo;Valsequillo;14_2;69
2468;14066;(14066) Villa del Río;Villa del Río;14_2;70
2469;14067;(14067) Villafranca de Córdoba;Villafranca de Córdoba;14_2;71
2470;14068;(14068) Villaharta;Villaharta;14_2;72
2471;14069;(14069) Villanueva de Córdoba;Villanueva de Córdoba;14_2;73
2472;14070;(14070) Villanueva del Duque;Villanueva del Duque;14_2;74
2473;14071;(14071) Villanueva del Rey;Villanueva del Rey;14_2;75
2474;14072;(14072) Villaralto;Villaralto;14_2;76
2475;14073;(14073) Villaviciosa de Córdoba;Villaviciosa de Córdoba;14_2;77
2477;14075;(14075) Zuheros;Zuheros;14_2;78
2479;14NC;(14NC) Municipio de Córdoba sin especificar;Municipio de Córdoba sin especificar;14_2;79
2712;18_1;(18_1) Granada;Granada;18;4
2711;18_2;(18_2) Granada;Granada;18_1;4
2684;18500;(18500) Acequias;Acequias;18_2;1
2483;18001;(18001) Agrón;Agrón;18_2;2
2484;18002;(18002) Alamedilla;Alamedilla;18_2;3
2485;18003;(18003) Albolote;Albolote;18_2;4
2486;18004;(18004) Albondón;Albondón;18_2;5
2487;18005;(18005) Albuñán;Albuñán;18_2;6
2488;18006;(18006) Albuñol;Albuñol;18_2;7
2489;18007;(18007) Albuñuelas;Albuñuelas;18_2;8
2490;18008;(18008) Alcázar y Fregenite;Alcázar y Fregenite;18_2;10
2492;18009;(18009) Alcudia de Guadix;Alcudia de Guadix;18_2;11
2493;18010;(18010) Aldeire;Aldeire;18_2;12
2494;18011;(18011) Alfacar;Alfacar;18_2;13
2495;18012;(18012) Algarinejo;Algarinejo;18_2;14
2496;18013;(18013) Alhama de Granada;Alhama de Granada;18_2;15
2497;18014;(18014) Alhendín;Alhendín;18_2;16
2498;18015;(18015) Alicún de Ortega;Alicún de Ortega;18_2;17
2499;18016;(18016) Almegíjar;Almegíjar;18_2;18
2500;18017;(18017) Almuñécar;Almuñécar;18_2;19
2699;18904;(18904) Alpujarra de la Sierra;Alpujarra de la Sierra;18_2;20
2501;18018;(18018) Alquife;Alquife;18_2;21
2502;18019;(18019) Ambroz;Ambroz;18_2;22
2503;18020;(18020) Arenas del Rey;Arenas del Rey;18_2;23
2504;18021;(18021) Armilla;Armilla;18_2;24
2505;18022;(18022) Atarfe;Atarfe;18_2;25
2685;18502;(18502) Bayacas;Bayacas;18_2;26
2506;18023;(18023) Baza;Baza;18_2;27
2507;18024;(18024) Beas de Granada;Beas de Granada;18_2;28
2508;18025;(18025) Beas de Guadix;Beas de Guadix;18_2;29
2509;18026;(18026) Belicena;Belicena;18_2;30
2511;18027;(18027) Benalúa;Benalúa;18_2;31
2512;18028;(18028) Benalúa de las Villas;Benalúa de las Villas;18_2;33
2513;18029;(18029) Benamaurel;Benamaurel;18_2;34
2514;18030;(18030) Bérchules;Bérchules;18_2;35
2515;18031;(18031) Béznar;Béznar;18_2;36
2516;18032;(18032) Bubión;Bubión;18_2;37
2517;18033;(18033) Busquístar;Busquístar;18_2;38
2518;18034;(18034) Cacín;Cacín;18_2;39
2519;18035;(18035) Cádiar;Cádiar;18_2;40
2520;18036;(18036) Cájar;Cájar;18_2;41
2521;18037;(18037) Calicasas;Calicasas;18_2;42
2522;18038;(18038) Campotéjar;Campotéjar;18_2;43
2523;18039;(18039) Caniles;Caniles;18_2;44
2524;18040;(18040) Cáñar;Cáñar;18_2;45
2525;18041;(18041) Caparacena;Caparacena;18_2;46
2526;18042;(18042) Capileira;Capileira;18_2;47
2527;18043;(18043) Carataunas;Carataunas;18_2;48
2528;18044;(18044) Cástaras;Cástaras;18_2;49
2529;18045;(18045) Castilléjar;Castilléjar;18_2;50
2530;18046;(18046) Castril;Castril;18_2;51
2531;18047;(18047) Cenes de la Vega;Cenes de la Vega;18_2;52
2543;18058;(18058) Charches;Charches;18_2;53
2544;18059;(18059) Chauchina;Chauchina;18_2;54
2545;18060;(18060) Cherín;Cherín;18_2;55
2546;18061;(18061) Chimeneas;Chimeneas;18_2;56
2687;18505;(18505) Chite y Talará;Chite y Talará;18_2;57
2547;18062;(18062) Churriana de la Vega;Churriana de la Vega;18_2;59
2532;18048;(18048) Cijuela;Cijuela;18_2;60
2533;18049;(18049) Cogollos de Guadix;Cogollos de Guadix;18_2;61
2534;18050;(18050) Cogollos de la Vega;Cogollos de la Vega;18_2;62
2686;18504;(18504) Cojáyar;Cojáyar;18_2;63
2535;18051;(18051) Colomera;Colomera;18_2;64
2536;18052;(18052) Cónchar;Cónchar;18_2;65
2537;18053;(18053) Cortes de Baza;Cortes de Baza;18_2;66
2538;18054;(18054) Cortes y Graena;Cortes y Graena;18_2;67
2539;18055;(18055) Cozvíjar;Cozvíjar;18_2;68
2707;18912;(18912) Cuevas del Campo;Cuevas del Campo;18_2;69
2541;18056;(18056) Cúllar;Cúllar;18_2;70
2542;18057;(18057) Cúllar Vega;Cúllar Vega;18_2;71
2549;18063;(18063) Darro;Darro;18_2;73
2550;18064;(18064) Dehesas de Guadix;Dehesas de Guadix;18_2;74
2551;18065;(18065) Dehesas Viejas;Dehesas Viejas;18_2;75
2553;18066;(18066) Deifontes;Deifontes;18_2;77
2554;18067;(18067) Diezma;Diezma;18_2;78
2555;18068;(18068) Dílar;Dílar;18_2;79
2556;18069;(18069) Dólar;Dólar;18_2;80
9565;18915;(18915) Domingo Pérez de Granada;Domingo Pérez de Granada;18_2;81
2557;18070;(18070) Dúdar;Dúdar;18_2;82
2558;18071;(18071) Dúrcal;Dúrcal;18_2;83
2705;18910;(18910) El Pinar;El Pinar;18_2;84
2697;18902;(18902) El Valle;El Valle;18_2;85
2559;18072;(18072) Escúzar;Escúzar;18_2;86
2560;18073;(18073) Esfiliana;Esfiliana;18_2;87
2561;18074;(18074) Ferreira;Ferreira;18_2;88
2562;18075;(18075) Ferreirola;Ferreirola;18_2;89
2563;18076;(18076) Fonelas;Fonelas;18_2;90
2564;18077;(18077) Fornes;Fornes;18_2;91
2688;18506;(18506) Fregenite;Fregenite;18_2;93
2565;18078;(18078) Freila;Freila;18_2;94
2566;18079;(18079) Fuente Vaqueros;Fuente Vaqueros;18_2;95
2567;18080;(18080) Gabia la Chica;Gabia la Chica;18_2;96
2568;18081;(18081) Gabia la Grande;Gabia la Grande;18_2;97
2569;18082;(18082) Galera;Galera;18_2;98
2570;18083;(18083) Gobernador;Gobernador;18_2;99
2571;18084;(18084) Gójar;Gójar;18_2;100
2572;18085;(18085) Gor;Gor;18_2;101
2573;18086;(18086) Gorafe;Gorafe;18_2;102
2574;18087;(18087) Granada (capital);Granada (capital);18_2;103
2575;18088;(18088) Guadahortuna;Guadahortuna;18_2;104
2576;18089;(18089) Guadix;Guadix;18_2;105
2577;18090;(18090) Guájar Alto;Guájar Alto;18_2;106
2578;18091;(18091) Guájar Faragüit;Guájar Faragüit;18_2;107
2579;18092;(18092) Guájar Fondón;Guájar Fondón;18_2;108
2580;18093;(18093) Gualchos;Gualchos;18_2;109
2581;18094;(18094) Güéjar Sierra;Güéjar Sierra;18_2;110
2582;18095;(18095) Güevéjar;Güevéjar;18_2;111
2583;18096;(18096) Huélago;Huélago;18_2;112
2584;18097;(18097) Huéneja;Huéneja;18_2;113
2585;18098;(18098) Huéscar;Huéscar;18_2;114
2586;18099;(18099) Huétor de Santillán;Huétor de Santillán;18_2;115
2587;18100;(18100) Huétor Tájar;Huétor Tájar;18_2;116
2588;18101;(18101) Huétor Vega;Huétor Vega;18_2;117
2589;18102;(18102) Íllora;Íllora;18_2;118
2590;18103;(18103) Ítrabo;Ítrabo;18_2;119
2591;18104;(18104) Izbor;Izbor;18_2;120
2592;18105;(18105) Iznalloz;Iznalloz;18_2;121
2593;18106;(18106) Játar;Játar;18_2;122
2594;18107;(18107) Jayena;Jayena;18_2;124
2595;18108;(18108) Jérez del Marquesado;Jérez del Marquesado;18_2;125
2596;18109;(18109) Jete;Jete;18_2;126
2597;18110;(18110) Jorairátar;Jorairátar;18_2;127
2598;18111;(18111) Jun;Jun;18_2;128
2599;18112;(18112) Juviles;Juviles;18_2;129
2601;18114;(18114) La Calahorra;La Calahorra;18_2;131
2615;18126;(18126) La Malahá;La Malahá;18_2;133
2643;18154;(18154) La Peza;La Peza;18_2;134
2696;18901;(18901) La Taha;La Taha;18_2;135
2682;18193;(18193) La Zubia;La Zubia;18_2;136
2600;18113;(18113) Laborcillas;Laborcillas;18_2;137
2603;18115;(18115) Láchar;Láchar;18_2;138
2604;18116;(18116) Lanjarón;Lanjarón;18_2;139
2605;18117;(18117) Lanteira;Lanteira;18_2;140
2606;18118;(18118) Laroles;Laroles;18_2;141
2700;18905;(18905) Las Gabias;Las Gabias;18_2;142
2607;18119;(18119) Lecrín;Lecrín;18_2;143
2608;18120;(18120) Lentegí;Lentegí;18_2;144
2609;18121;(18121) Lobras;Lobras;18_2;145
2610;18122;(18122) Loja;Loja;18_2;146
2701;18906;(18906) Los Guájares;Los Guájares;18_2;147
2611;18123;(18123) Lugros;Lugros;18_2;148
2612;18124;(18124) Lújar;Lújar;18_2;149
2613;18125;(18125) Mairena;Mairena;18_2;150
2616;18127;(18127) Maracena;Maracena;18_2;151
2617;18128;(18128) Marchal;Marchal;18_2;152
2689;18507;(18507) Mecina-Alfahar;Mecina-Alfahar;18_2;153
2618;18129;(18129) Mecina-Bombarón;Mecina-Bombarón;18_2;154
2619;18130;(18130) Mecina-Fondales;Mecina-Fondales;18_2;155
2690;18508;(18508) Mecina-Tedel;Mecina-Tedel;18_2;156
2620;18131;(18131) Melegís;Melegís;18_2;157
2621;18132;(18132) Moclín;Moclín;18_2;158
2622;18133;(18133) Molvízar;Molvízar;18_2;159
2623;18134;(18134) Monachil;Monachil;18_2;160
2691;18509;(18509) Mondújar;Mondújar;18_2;161
2624;18135;(18135) Montefrío;Montefrío;18_2;162
2625;18136;(18136) Montejícar;Montejícar;18_2;163
2626;18137;(18137) Montillana;Montillana;18_2;164
2627;18138;(18138) Moraleda de Zafayona;Moraleda de Zafayona;18_2;165
2628;18139;(18139) Moreda;Moreda;18_2;166
2704;18909;(18909) Morelábor;Morelábor;18_2;167
2629;18140;(18140) Motril;Motril;18_2;168
2692;18510;(18510) Murchas;Murchas;18_2;169
2630;18141;(18141) Murtas;Murtas;18_2;170
2631;18142;(18142) Narila;Narila;18_2;171
2693;18511;(18511) Nechite;Nechite;18_2;172
2698;18903;(18903) Nevada;Nevada;18_2;173
2632;18143;(18143) Nigüelas;Nigüelas;18_2;174
2633;18144;(18144) Nívar;Nívar;18_2;175
2634;18145;(18145) Ogíjares;Ogíjares;18_2;176
2635;18146;(18146) Orce;Orce;18_2;177
2636;18147;(18147) Órgiva;Órgiva;18_2;178
2637;18148;(18148) Otívar;Otívar;18_2;179
2639;18150;(18150) Padul;Padul;18_2;180
2640;18151;(18151) Pampaneira;Pampaneira;18_2;181
2641;18152;(18152) Pedro Martínez;Pedro Martínez;18_2;182
2642;18153;(18153) Peligros;Peligros;18_2;183
2644;18155;(18155) Picena;Picena;18_2;184
2645;18156;(18156) Pinos del Valle;Pinos del Valle;18_2;185
2646;18157;(18157) Pinos Genil;Pinos Genil;18_2;186
2647;18158;(18158) Pinos Puente;Pinos Puente;18_2;187
2648;18159;(18159) Píñar;Píñar;18_2;188
2649;18160;(18160) Pitres;Pitres;18_2;189
2650;18161;(18161) Polícar;Polícar;18_2;190
2651;18162;(18162) Polopos;Polopos;18_2;191
2652;18163;(18163) Pórtugos;Pórtugos;18_2;192
2653;18164;(18164) Puebla de Don Fadrique;Puebla de Don Fadrique;18_2;193
2654;18165;(18165) Pulianas;Pulianas;18_2;194
2694;18512;(18512) Pulianillas;Pulianillas;18_2;195
2655;18166;(18166) Purchil;Purchil;18_2;197
2656;18167;(18167) Purullena;Purullena;18_2;198
2657;18168;(18168) Quéntar;Quéntar;18_2;199
2658;18169;(18169) Restábal;Restábal;18_2;200
2659;18170;(18170) Rubite;Rubite;18_2;201
2660;18171;(18171) Salar;Salar;18_2;202
